time,temperature,pressure,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z
15.840286016464233,27.202086189296097,969.2355098546763,0.07649187,-6.73128456,6.80777643,-19.727272727272727,9.909090909090908,-46.42857142857143
15.91549825668335,27.21091675525531,969.1573719501223,0.07649187,-6.80777643,6.769530495,-19.545454545454547,9.545454545454547,-46.12244897959184
16.067183017730713,27.202086189296097,969.2355098546763,0.191229675,-6.8460223650000005,6.80777643,-19.727272727272727,9.636363636363637,-45.61224489795918
16.142498016357422,27.202086189296097,969.1964408861354,0.191229675,-6.8460223650000005,6.80777643,-19.90909090909091,9.636363636363637,-46.02040816326531
16.217777729034424,27.21533203125,969.2355098546763,0.15298374,-6.8460223650000005,6.80777643,-19.636363636363637,10.09090909090909,-45.91836734693878
16.292998790740967,27.20650147460401,969.1573719501223,0.15298374,-6.8460223650000005,6.80777643,-20.0,9.636363636363637,-45.30612244897959
16.368651628494263,27.21091675525531,969.2453261704511,0.15298374,-6.8460223650000005,6.8842683000000005,-19.818181818181817,9.363636363636365,-45.714285714285715
16.443841695785522,27.202086189296097,969.0792341756736,0.15298374,-6.8460223650000005,6.8842683000000005,-20.0,9.545454545454547,-45.61224489795918
16.521275520324707,27.21091675525531,969.1964408861354,0.114737805,-6.80777643,6.73128456,-20.0,9.181818181818182,-45.91836734693878
16.597959518432617,27.21091675525531,969.1964408861354,0.15298374,-6.80777643,6.80777643,-20.09090909090909,9.272727272727273,-45.816326530612244
16.673399448394775,27.20650147460401,969.2453261704511,0.038245935,-6.769530495,6.9225142349999995,-20.454545454545457,9.454545454545455,-45.816326530612244
16.7486834526062,27.21091675525531,969.2355098546763,0.038245935,-6.769530495,6.9225142349999995,-20.0,9.181818181818182,-45.51020408163266
16.905200958251953,27.18442500149831,969.2156784073867,0.114737805,-6.80777643,6.8842683000000005,-20.18181818181818,9.636363636363637,-45.20408163265306
16.980595111846924,27.18442500149831,969.0888573245472,0.114737805,-6.8460223650000005,6.8460223650000005,-20.0,9.181818181818182,-45.102040816326536
17.056015014648438,27.19325560471043,969.1962444301539,0.114737805,-6.8460223650000005,6.8460223650000005,-19.90909090909091,9.272727272727273,-45.816326530612244
17.131083011627197,27.202086189296097,969.1573719501223,0.15298374,-6.8460223650000005,6.769530495,-20.272727272727273,9.545454545454547,-45.91836734693878
17.20670795440674,27.202086189296097,969.1377407466265,0.15298374,-6.8460223650000005,6.8460223650000005,-19.818181818181817,9.454545454545455,-45.91836734693878
17.281723737716675,27.202086189296097,969.0986725813805,0.15298374,-6.80777643,6.693038625,-20.0,9.545454545454547,-46.02040816326531
17.356703758239746,27.19325560471043,969.1377407466265,0.15298374,-6.80777643,6.693038625,-20.0,10.0,-46.12244897959184
17.432132720947266,27.202086189296097,969.1964408861354,0.15298374,-6.80777643,6.73128456,-20.09090909090909,9.545454545454547,-46.224489795918366
17.50740957260132,27.202086189296097,969.3917860541519,0.15298374,-6.80777643,6.80777643,-19.818181818181817,9.727272727272727,-46.02040816326531
17.58241558074951,27.19767089933157,969.1475563564444,0.15298374,-6.8460223650000005,6.80777643,-19.272727272727273,9.727272727272727,-46.02040816326531
17.743460178375244,27.188840305432677,969.1375448672621,0.07649187,-6.80777643,6.8460223650000005,-19.545454545454547,10.181818181818182,-45.91836734693878
17.818907260894775,27.18442500149831,969.1669929493199,0.15298374,-6.80777643,6.8460223650000005,-19.727272727272727,9.909090909090908,-47.244897959183675
17.894097089767456,27.202086189296097,969.1279251206711,0.15298374,-6.80777643,6.8842683000000005,-19.454545454545453,10.636363636363637,-46.53061224489796
17.969483137130737,27.202086189296097,969.1377407466265,0.15298374,-6.80777643,6.8842683000000005,-19.545454545454547,9.818181818181818,-46.12244897959184
18.04502010345459,27.19767089933157,969.1475563564444,0.114737805,-6.8460223650000005,6.8842683000000005,-19.363636363636363,9.818181818181818,-46.73469387755102
18.12212610244751,27.19767089933157,969.1866249233373,0.038245935,-6.8460223650000005,6.8460223650000005,-19.18181818181818,9.727272727272727,-46.63265306122449
18.197624683380127,27.21091675525531,969.1573719501223,0.15298374,-6.80777643,6.769530495,-19.818181818181817,10.0,-46.53061224489796
18.272965908050537,27.202086189296097,969.1573719501223,0.15298374,-6.80777643,6.769530495,-19.727272727272727,9.818181818181818,-46.63265306122449
18.34804058074951,27.20650147460401,969.1964408861354,0.15298374,-6.8842683000000005,6.8460223650000005,-19.454545454545453,9.636363636363637,-46.02040816326531
18.425570726394653,27.202086189296097,969.1281182550534,0.114737805,-6.8460223650000005,6.80777643,-19.636363636363637,10.09090909090909,-46.02040816326531
18.587478399276733,27.19767089933157,969.2647621547069,0.15298374,-6.769530495,6.8460223650000005,-20.09090909090909,9.636363636363637,-45.61224489795918
18.66278624534607,27.202086189296097,969.1573719501223,0.15298374,-6.8460223650000005,6.8842683000000005,-20.0,9.454545454545455,-46.63265306122449
18.738070249557495,27.20650147460401,969.1671875276587,0.15298374,-6.769530495,6.73128456,-19.818181818181817,9.363636363636365,-45.816326530612244
18.813260316848755,27.21533203125,969.1183030466359,0.114737805,-6.8460223650000005,6.769530495,-19.90909090909091,9.727272727272727,-45.91836734693878
18.888695240020752,27.21091675525531,969.2160727633014,0.114737805,-6.8460223650000005,6.769530495,-20.18181818181818,9.454545454545455,-46.02040816326531
18.96365714073181,27.219747302588075,969.2160727633014,0.114737805,-6.8460223650000005,6.8842683000000005,-20.272727272727273,9.636363636363637,-45.91836734693878
19.039317846298218,27.21091675525531,969.1183030466359,0.114737805,-6.769530495,6.80777643,-20.18181818181818,9.363636363636365,-45.91836734693878
19.11444878578186,27.21533203125,969.1379334473291,0.114737805,-6.8460223650000005,6.769530495,-20.0,9.0,-45.30612244897959
19.18986701965332,27.21091675525531,969.1770030890517,0.114737805,-6.8460223650000005,6.769530495,-20.0,9.090909090909092,-45.20408163265306
19.26501774787903,27.21091675525531,969.1868186343007,0.114737805,-6.80777643,6.8460223650000005,-20.09090909090909,9.181818181818182,-45.816326530612244
19.43013858795166,27.19767089933157,969.1475563564444,0.114737805,-6.8460223650000005,6.73128456,-20.0,9.181818181818182,-45.714285714285715
19.50587749481201,27.20650147460401,969.1573719501223,0.114737805,-6.8460223650000005,6.73128456,-19.636363636363637,9.818181818181818,-45.51020408163266
19.58103346824646,27.202086189296097,969.1671875276587,0.15298374,-6.80777643,6.80777643,-19.727272727272727,9.727272727272727,-45.714285714285715
19.656326293945312,27.21091675525531,969.098863838132,0.114737805,-6.80777643,6.8842683000000005,-19.727272727272727,9.636363636363637,-45.816326530612244
19.73180341720581,27.21091675525531,969.1770030890517,0.15298374,-6.8460223650000005,6.769530495,-19.818181818181817,9.727272727272727,-45.61224489795918
19.80722427368164,27.21533203125,969.1770030890517,0.15298374,-6.8460223650000005,6.769530495,-19.90909090909091,9.545454545454547,-46.326530612244895
19.882391929626465,27.219747302588075,969.1671875276587,0.07649187,-6.8460223650000005,6.80777643,-19.90909090909091,9.727272727272727,-46.53061224489796
19.9580659866333,27.20650147460401,969.1671875276587,0.191229675,-6.8460223650000005,6.769530495,-19.636363636363637,9.909090909090908,-46.63265306122449
